Column5;Column9;Column10;Column11;Column12;Column19;Column20
19.08.2020 09:56;40703044;29884345;40703433;29886253;40703716;29884264
19.08.2020 09:58;40703077;29884374;40703533;29886066;40703716;29884264
19.08.2020 09:59;40703031;29884276;4070334;2988637;40703716;29884264
19.08.2020 10:02;40703176;29884495;40703616;29886171;40703716;29884264
19.08.2020 10:07;4070302;29884286;4070344;29886558;40703716;29884264
19.08.2020 10:09;40703106;29884269;40703403;29886301;40703716;29884264
19.08.2020 10:11;40702934;29884174;40703469;29886405;40703716;29884264
19.08.2020 10:12;40703062;29884331;40703863;29886199;40703716;29884264
19.08.2020 10:14;40703122;29884347;40703726;29886075;40703716;29884264
19.08.2020 10:17;40703173;2988449;40703745;29886018;40703716;29884264
19.08.2020 10:18;40703174;29884491;40704334;29885281;40703716;29884264
19.08.2020 10:18;40703174;29884491;40704334;29885281;40703716;29884264
19.08.2020 10:19;40703063;29884299;40704329;29885358;40703716;29884264
19.08.2020 10:20;40703025;29884282;40703494;29886271;40703716;29884264
19.08.2020 10:23;40703086;29884336;40703516;29886251;40703716;29884264
19.08.2020 10:24;40703086;29884336;40703516;29886251;40703716;29884264
19.08.2020 10:26;40703143;2988442;4070384;29886068;40703716;29884264
19.08.2020 10:33;4070298;29884243;40703475;29886259;40703716;29884264
19.08.2020 10:34;4070298;29884243;40704355;2988524;40703716;29884264
19.08.2020 10:36;40702999;29884261;4070367;29886141;40703716;29884264
19.08.2020 10:37;40702997;2988426;4070367;29886141;40703716;29884264
19.08.2020 10:44;40703012;29884304;40703969;29885756;40703716;29884264
19.08.2020 10:46;40703096;2988436;40703827;29886168;40703716;29884264
19.08.2020 10:50;40703016;29884266;40703847;29885992;40703716;29884264
19.08.2020 10:55;40703098;29884363;40704168;29885486;40703716;29884264
19.08.2020 10:58;40703108;29884419;40703677;29886051;40703716;29884264
19.08.2020 10:59;40703109;29884422;40704306;29885293;40703716;29884264
19.08.2020 11:04;40703073;29884357;40703566;29885989;40703716;29884264
19.08.2020 11:06;40703057;29884375;40703941;29885918;40703716;29884264
19.08.2020 11:08;40703094;29884355;40703945;29886053;40703716;29884264
19.08.2020 11:09;40703094;29884355;40703651;29886053;40703716;29884264
19.08.2020 11:11;40703094;29884355;40704292;2988531;40703716;29884264
19.08.2020 15:29;40703094;29884342;40703566;29886424;40703716;29884264
19.08.2020 15:32;4070302;29884331;40703566;29886424;40703716;29884264
19.08.2020 15:52;40703103;29884362;40703655;29886637;40703716;29884264
19.08.2020 15:55;40703015;29884293;40703481;29886184;40703716;29884264
19.08.2020 16:03;40702973;2988424;40703541;29886317;40703716;29884264
19.08.2020 16:03;40702972;2988424;40702448;29887884;40703716;29884264
19.08.2020 16:03;40702972;2988424;4070215;2988744;40703716;29884264
19.08.2020 16:28;40703031;29884281;4070392;29885925;40703716;29884264
19.08.2020 16:28;40703024;2988424;40704212;29885419;40703716;29884264
19.08.2020 16:30;40703079;29884326;40703565;29886107;40703716;29884264
19.08.2020 16:30;40703089;29884343;40703565;29886107;40703716;29884264
19.08.2020 16:31;40703093;29884348;40704261;29885372;40703716;29884264
19.08.2020 16:31;40703094;2988435;40704352;29885215;40703716;29884264
19.08.2020 16:33;40703066;29884371;40703513;29886206;40703716;29884264
19.08.2020 16:40;40703129;29884382;40703616;29886404;40703716;29884264
19.08.2020 17:07;40702916;29884149;40703197;2988692;40703716;29884264
19.08.2020 17:08;40703082;29884298;40702448;29887954;40703716;29884264
19.08.2020 17:11;40703085;29884302;40703745;29886254;40703716;29884264
19.08.2020 17:13;40703027;29884258;40703936;2988633;40703716;29884264
19.08.2020 17:15;40703019;29884263;40703809;29886002;40703716;29884264
19.08.2020 17:32;40702984;29884251;40703566;29886097;40703716;29884264
19.08.2020 17:32;40702985;29884251;40704399;29885483;40703716;29884264
19.08.2020 17:32;40702972;29884251;4070426;29885307;40703716;29884264
19.08.2020 17:33;40702985;29884252;40704462;29885099;40703716;29884264
19.08.2020 17:33;40703003;29884239;40704502;29884987;40703716;29884264
19.08.2020 17:34;4070305;29884311;40703631;29886039;40703716;29884264
19.08.2020 17:34;40703087;29884385;40703048;29884307;40703716;29884264
19.08.2020 17:34;40703033;29884309;40703048;29884307;40703716;29884264
19.08.2020 17:34;4070304;29884287;40703048;29884307;40703716;29884264
19.08.2020 17:35;40703037;29884281;40704362;29886206;40703716;29884264
11.06.2020 07:09;40703291;29884264;40760008;29934401;40703716;29884264
11.06.2020 07:12;40703292;29884263;40760008;29934401;40703716;29884264
11.06.2020 07:18;40703278;2988426;40760008;29934401;40703716;29884264
11.06.2020 10:20;40703304;29884262;40760008;29934401;40703716;29884264
11.06.2020 10:24;40703296;29884256;40760008;29934401;40703716;29884264
11.06.2020 11:54;40703865;29884559;40760008;29934401;40703716;29884264
11.06.2020 11:57;40703865;29884559;40760008;29934401;40703716;29884264
11.06.2020 12:01;40703865;29884559;40760008;29934401;40703716;29884264
11.06.2020 12:02;40703865;29884559;40760008;29934401;40703716;29884264
11.06.2020 12:05;40703865;29884559;40760008;29934401;40703716;29884264
18.06.2020 10:04;40702983;29884332;40846262;30055821;40703716;29884264
18.06.2020 10:10;40702931;29884228;40785209;29983593;40703716;29884264
18.06.2020 10:23;40702934;29884278;40709355;29869778;40703716;29884264
18.06.2020 10:36;40703164;29884398;40758682;29963082;40703716;29884264
18.06.2020 10:39;40702954;29884247;40728182;29959619;40703716;29884264
18.06.2020 11:07;40702939;29884209;40702868;29886444;40703716;29884264
18.06.2020 11:10;40706427;30137732;40760008;29934401;40703716;29884264
18.06.2020 11:11;40706427;30137732;40760008;29934401;40703716;29884264
18.06.2020 11:12;40706673;30137371;40760008;29934401;40703716;29884264
22.06.2020 07:55;40702936;29884269;40703761;29858786;40703716;29884264
22.06.2020 08:19;40702946;29884276;40770085;2992995;40703716;29884264
22.06.2020 08:21;40703091;29884276;40708071;29825309;40703716;29884264
22.06.2020 08:22;40703095;29884266;40703117;29868653;40703716;29884264
22.06.2020 08:23;40703095;29884265;40848615;30029226;40703716;29884264
22.06.2020 08:31;40703162;29884262;40759894;29934337;40703716;29884264
22.06.2020 08:40;40703103;29884293;407022;2987304;40703716;29884264
22.06.2020 08:46;40702919;29884258;40698247;29870996;40703716;29884264
22.06.2020 08:48;40702864;29884229;40700574;2987548;40703716;29884264
22.06.2020 08:54;40702956;29884306;40767379;29868115;40703716;29884264
22.06.2020 09:04;40702947;29884255;40711373;30114159;40703716;29884264
22.06.2020 09:06;4070295;29884287;40694413;30268776;40703716;29884264
22.06.2020 09:41;40703057;29884263;40718321;29754537;40703716;29884264
22.06.2020 11:02;40702936;29884208;40726767;30001916;40703716;29884264
22.06.2020 11:05;40702856;298842;40785605;29738376;40703716;29884264
22.06.2020 11:07;40702856;298842;40626827;29682478;40703716;29884264
22.06.2020 11:09;40702966;29884287;41072996;30152961;40703716;29884264
22.06.2020 11:11;40703074;29884229;40879245;29762318;40703716;29884264
22.06.2020 11:13;40702977;29884309;40876897;29764145;40703716;29884264
22.06.2020 11:14;40702978;2988431;4079521;29953329;40703716;29884264
22.06.2020 11:19;40703067;29884347;407105;29949546;40703716;29884264
22.06.2020 11:22;40703067;29884347;40722326;29938082;40703716;29884264
22.06.2020 11:32;40703244;29884664;40705452;29885609;40703716;29884264
22.06.2020 11:33;40703011;29884329;40846262;30055821;40703716;29884264
22.06.2020 11:34;40702956;2988429;40709315;29830051;40703716;29884264
22.06.2020 11:34;40702897;29884233;40708048;29857437;40703716;29884264
22.06.2020 11:34;40703076;29884251;40705616;29871108;40703716;29884264
22.06.2020 11:35;40703037;29884339;40687402;2985813;40703716;29884264
22.06.2020 11:35;40703115;298844;40696265;29866259;40703716;29884264
22.06.2020 11:35;40703174;29884357;40703164;29884741;40703716;29884264
22.06.2020 12:03;40703151;29884263;40759894;29934337;40703716;29884264
22.06.2020 12:04;40703058;29884268;40703058;29884268;40703716;29884264
22.06.2020 12:06;40703014;29884126;40759894;29934337;40703716;29884264
22.06.2020 12:07;40702938;29884269;40963082;29339962;40703716;29884264
22.06.2020 12:08;4070292;29884265;40909336;2964107;40703716;29884264
22.06.2020 12:09;40703002;29884331;4088468;29761125;40703716;29884264
22.06.2020 13:24;40702896;29884254;40709502;29865996;40703716;29884264
22.06.2020 13:41;40702924;29884289;4070571;29876472;40703716;29884264
22.06.2020 13:42;40702924;29884289;4070571;29876472;40703716;29884264
22.06.2020 14:34;40703308;2988446;40776079;29974134;40703716;29884264
22.06.2020 14:37;40703299;29884456;40686046;29904166;40703716;29884264
22.06.2020 14:38;40703309;29884465;40705632;29902904;40703716;29884264
22.06.2020 14:41;40703297;29884439;40716185;29818362;40703716;29884264
22.06.2020 14:43;40703296;29884457;41038191;30187928;40703716;29884264
22.06.2020 14:47;40703288;29884441;40881298;30015019;40703716;29884264
22.06.2020 14:48;40703303;29884452;40703146;2988358;40703716;29884264
22.06.2020 14:51;40703298;2988446;40705265;29890041;40703716;29884264
22.06.2020 14:52;40703309;29884465;40703881;29889175;40703716;29884264
22.06.2020 14:54;40703309;29884465;40699651;29889811;40703716;29884264
22.06.2020 14:55;40703125;29884256;40798684;29976482;40703716;29884264
22.06.2020 14:58;40703297;29884456;40706333;29875209;40703716;29884264
22.06.2020 15:00;40703297;29884449;40700825;29877773;40703716;29884264
22.06.2020 15:01;40703303;29884454;40694912;29880695;40703716;29884264
22.06.2020 15:06;40703062;29884251;38422809;27144948;40703716;29884264
22.06.2020 15:11;40702944;29884266;40688982;29683207;40703716;29884264
22.06.2020 15:31;40703142;29884392;40709529;29877556;40703716;29884264
22.06.2020 15:32;40703104;29884493;40709375;29879601;40703716;29884264
22.06.2020 15:37;40703308;29884467;40700559;29871766;40703716;29884264
22.06.2020 15:43;4070331;29884463;40697395;29868578;40703716;29884264
22.06.2020 15:50;40703314;29884461;40697246;29891558;40703716;29884264
22.06.2020 15:52;40703317;29884466;40689907;29897344;40703716;29884264
22.06.2020 15:55;40703314;2988446;41210664;32655501;40703716;29884264
5.06.2020 13:04;40699203;29888274;4065146;29804281;40703716;29884264
7.06.2020 00:27;40770863;29947761;40760008;29934401;40703716;29884264
7.06.2020 00:55;40770863;29947758;40760008;29934401;40703716;29884264
7.06.2020 00:58;40770863;29947761;40760008;29934401;40703716;29884264
8.06.2020 13:00;40703281;29884252;40760008;29934401;40703716;29884264
8.06.2020 13:01;40703301;29884248;40760008;29934401;40703716;29884264
8.06.2020 13:05;40703308;29884246;40760008;29934401;40703716;29884264
8.06.2020 13:34;40703287;2988425;40760008;29934401;40703716;29884264
8.06.2020 14:10;40703316;29884246;40760008;29934401;40703716;29884264
9.06.2020 10:24;40703304;29884261;40760008;29934401;40703716;29884264
9.06.2020 10:46;40703308;2988425;40760008;29934401;40703716;29884264
10.06.2020 15:28;40703698;29884061;40759894;29934337;40703716;29884264
10.06.2020 15:29;40703395;2988387;40759894;29934337;40703716;29884264
10.06.2020 13:40;40702799;29884104;40759894;29934337;40703716;29884264
10.06.2020 17:08;40702813;29884105;40759894;29934337;40703716;29884264
24.06.2020 10:44;40703865;29884559;40760008;29934401;40703716;29884264
24.06.2020 13:44;40702899;29884161;40759894;29934337;40703716;29884264
24.06.2020 10:47;40703865;29884559;40760008;29934401;40703716;29884264
25.06.2020 10:05;40703865;29884559;40760008;29934401;40703716;29884264
25.06.2020 10:20;40703865;29884559;40760008;29934401;40703716;29884264
25.06.2020 10:23;40703865;29884559;40760008;29934401;40703716;29884264
23.06.2020 15:47;40703015;29884314;40705571;29887257;40703716;29884264
23.06.2020 15:48;40702923;29884241;40707816;29898795;40703716;29884264
23.06.2020 19:24;40702946;29884196;40759894;29934337;40703716;29884264
26.06.2020 11:36;40702839;29884151;40759894;29934337;40703716;29884264
27.06.2020 07:20;40756205;29830917;40760008;29934401;40703716;29884264
27.06.2020 09:03;40755403;298099;40760008;29934401;40703716;29884264
29.06.2020 11:17;40703055;29884301;40712071;29875735;40703716;29884264
29.06.2020 11:17;40702991;29884274;40707814;29844046;40703716;29884264
29.06.2020 11:19;40702972;29884273;40683112;29906941;40703716;29884264
1.07.2020 13:55;40703114;29884494;40699909;29871984;40703716;29884264
1.07.2020 13:57;40703003;29884369;40698998;29890735;40703716;29884264
2.07.2020 06:40;40760912;29936214;40758029;29979577;40703716;29884264
2.07.2020 08:47;40723868;29968142;40760008;29934401;40703716;29884264
2.07.2020 09:06;40723302;29968952;40760008;29934401;40703716;29884264
2.07.2020 09:06;4072308;29968789;40760008;29934401;40703716;29884264
2.07.2020 11:00;40703286;29884426;40754657;29945516;40703716;29884264
2.07.2020 11:01;40703286;29884426;40754657;29945516;40703716;29884264
2.07.2020 11:02;40703273;29883904;40754657;29945516;40703716;29884264
2.07.2020 11:03;40703297;29884455;40754657;29945516;40703716;29884264
2.07.2020 11:04;40703297;29884455;40754657;29945516;40703716;29884264
2.07.2020 11:05;40703297;29884455;40754657;29945516;40703716;29884264
2.07.2020 11:07;40703273;29883904;40754657;29945516;40703716;29884264
2.07.2020 11:13;40703277;29884426;40754657;29945516;40703716;29884264
2.07.2020 11:14;40703277;29884426;40754657;29945516;40703716;29884264
2.07.2020 11:16;40702778;29884053;40759894;29934337;40703716;29884264
2.07.2020 11:17;40703296;29884452;40760008;29934401;40703716;29884264
2.07.2020 11:18;40703273;29883904;40760008;29934401;40703716;29884264
2.07.2020 11:18;40703273;29883904;40760008;29934401;40703716;29884264
2.07.2020 11:18;40703273;29883904;40760008;29934401;40703716;29884264
2.07.2020 11:23;40703273;29883904;40760008;29934401;40703716;29884264
2.07.2020 11:24;40703273;29883904;40760008;29934401;40703716;29884264
2.07.2020 11:25;40703273;29883904;40754657;29945516;40703716;29884264
2.07.2020 11:27;40703298;29884453;40754657;29945516;40703716;29884264
2.07.2020 11:29;40703273;29883904;40754657;29945516;40703716;29884264
2.07.2020 11:29;40703273;29883904;40754657;29945516;40703716;29884264
2.07.2020 11:32;40703278;29884415;40754657;29945516;40703716;29884264
2.07.2020 11:37;40703291;29884455;40754657;29945516;40703716;29884264
2.07.2020 12:03;40703011;29884275;40754658;29946543;40703716;29884264
2.07.2020 12:36;40703004;29884286;40754658;29946543;40703716;29884264
2.07.2020 12:38;40703017;2988426;40703017;2988426;40703716;29884264
2.07.2020 12:40;40703001;29884301;40754658;29946543;40703716;29884264
2.07.2020 12:40;40702891;29884094;40759894;29934337;40703716;29884264
2.07.2020 13:35;40702871;2988421;40759894;29934337;40703716;29884264
29.06.2020 13:53;40702987;2988434;40733863;29796755;40703716;29884264
29.06.2020 13:55;40702988;29884271;40792238;29949143;40703716;29884264
3.07.2020 07:25;4070299;29884225;40759894;29934337;40703716;29884264
3.07.2020 07:29;40703273;29883904;40754657;29945516;40703716;29884264
3.07.2020 07:44;40702863;29884133;40759894;29934337;40703716;29884264
3.07.2020 07:50;4070329;29884429;40754657;29945516;40703716;29884264
3.07.2020 08:05;40702912;29884122;40759894;29934337;40703716;29884264
3.07.2020 08:18;40702926;29884216;40759894;29934337;40703716;29884264
6.07.2020 08:18;40703029;2988431;40706709;29877612;40703716;29884264
6.07.2020 11:34;40702869;29884155;40759894;29934337;40703716;29884264
6.07.2020 11:35;40703008;2988416;40759894;29934337;40703716;29884264
6.07.2020 13:18;40702938;2988426;40704301;29884218;40703716;29884264
6.07.2020 13:26;40703114;29884349;40707399;29891202;40703716;29884264
6.07.2020 13:27;40703083;29884326;40704104;29886662;40703716;29884264
6.07.2020 13:29;40703046;29884336;40697361;29891044;40703716;29884264
6.07.2020 14:25;40703057;29884224;40759894;29934337;40703716;29884264
6.07.2020 17:04;40703068;29884364;40706259;29869577;40703716;29884264
7.07.2020 13:42;4070329;29884443;40704974;29887546;40703716;29884264
7.07.2020 13:44;40703298;29884459;40760008;29934401;40703716;29884264
7.07.2020 13:46;40703295;29884449;40760008;29934401;40703716;29884264
7.07.2020 13:52;40703287;29884427;40760008;29934401;40703716;29884264
7.07.2020 14:00;40703296;2988445;40760008;29934401;40703716;29884264
7.07.2020 14:02;40703297;29884451;40760008;29934401;40703716;29884264
7.07.2020 14:03;40703297;29884451;40760008;29934401;40703716;29884264
8.07.2020 13:13;40703232;29884632;40702379;2988667;40703716;29884264
8.07.2020 14:13;40702895;29884185;40759894;29934337;40703716;29884264
8.07.2020 14:15;40703273;29883904;40760008;29934401;40703716;29884264
8.07.2020 14:16;40703277;2988448;40760008;29934401;40703716;29884264
8.07.2020 14:19;40702986;29884305;40759894;29934337;40703716;29884264
9.07.2020 10:15;40702972;29884262;406994;29883302;40703716;29884264
9.07.2020 10:18;40703023;29884329;40702031;29889407;40703716;29884264
9.07.2020 10:29;40703195;29884295;4070192;29887962;40703716;29884264
9.07.2020 10:31;40703165;2988433;40703327;29886757;40703716;29884264
